,date,country_code,country_name,security_type,value_millions_usd,year
32068,2021-06-01,12009,Monaco,other_st_debt,0.0,2021
32069,2021-06-01,12009,Monaco,total_lt_debt,507.0,2021
32070,2021-06-01,12009,Monaco,total_securities,3001.0,2021
32071,2021-06-01,12009,Monaco,total_st_debt,195.0,2021
32072,2021-06-01,12009,Monaco,treasury_debt,278.0,2021
32073,2021-06-01,12009,Monaco,treasury_st_debt,195.0,2021
32074,2022-06-01,12009,Monaco,agency_debt,6.0,2022
32075,2022-06-01,12009,Monaco,corporate_debt,272.0,2022
32076,2022-06-01,12009,Monaco,equity,2284.0,2022
32077,2022-06-01,12009,Monaco,other_st_debt,0.0,2022
32078,2022-06-01,12009,Monaco,total_lt_debt,669.0,2022
32079,2022-06-01,12009,Monaco,total_securities,2968.0,2022
32080,2022-06-01,12009,Monaco,total_st_debt,15.0,2022
32081,2022-06-01,12009,Monaco,treasury_debt,390.0,2022
32082,2022-06-01,12009,Monaco,treasury_st_debt,15.0,2022
32083,2023-06-01,12009,Monaco,corporate_debt,370.0,2023
32084,2023-06-01,12009,Monaco,equity,2336.0,2023
32085,2023-06-01,12009,Monaco,other_securities,2.0,2023
32086,2023-06-01,12009,Monaco,total_lt_debt,1005.0,2023
32087,2023-06-01,12009,Monaco,total_securities,3561.0,2023
32088,2023-06-01,12009,Monaco,total_st_debt,220.0,2023
32089,2023-06-01,12009,Monaco,treasury_debt,634.0,2023
32090,2023-06-01,12009,Monaco,treasury_st_debt,218.0,2023
32091,2024-06-01,12009,Monaco,agency_debt,29.0,2024
32092,2024-06-01,12009,Monaco,corporate_debt,300.0,2024
32093,2024-06-01,12009,Monaco,equity,3163.0,2024
32094,2024-06-01,12009,Monaco,other_securities,1.0,2024
32095,2024-06-01,12009,Monaco,other_st_debt,0.0,2024
32096,2024-06-01,12009,Monaco,total_lt_debt,992.0,2024
32097,2024-06-01,12009,Monaco,total_securities,4822.0,2024
32098,2024-06-01,12009,Monaco,total_st_debt,667.0,2024
32099,2024-06-01,12009,Monaco,treasury_debt,662.0,2024
32100,2024-06-01,12009,Monaco,treasury_st_debt,667.0,2024
32101,1994-12-01,43818,Mongolia,agency_debt,0.0,1994
32102,1994-12-01,43818,Mongolia,corporate_debt,0.0,1994
32103,1994-12-01,43818,Mongolia,debt,1.0,1994
32104,1994-12-01,43818,Mongolia,equity,1.0,1994
32105,2000-03-01,43818,Mongolia,corporate_debt,1.0,2000
32106,2000-03-01,43818,Mongolia,equity,12.0,2000
32107,2000-03-01,43818,Mongolia,total_lt_debt,2.0,2000
32108,2000-03-01,43818,Mongolia,total_securities,14.0,2000
32109,2000-03-01,43818,Mongolia,treasury_debt,0.0,2000
32110,2002-06-01,43818,Mongolia,agency_debt,0.0,2002
32111,2002-06-01,43818,Mongolia,corporate_debt,1.0,2002
32112,2002-06-01,43818,Mongolia,equity,1.0,2002
32113,2002-06-01,43818,Mongolia,other_securities,0.0,2002
32114,2002-06-01,43818,Mongolia,other_st_debt,0.0,2002
32115,2002-06-01,43818,Mongolia,total_lt_debt,2.0,2002
32116,2002-06-01,43818,Mongolia,total_securities,2.0,2002
32117,2002-06-01,43818,Mongolia,total_st_debt,0.0,2002
32118,2002-06-01,43818,Mongolia,treasury_st_debt,0.0,2002
32119,2003-06-01,43818,Mongolia,agency_debt,0.0,2003
32120,2003-06-01,43818,Mongolia,corporate_debt,1.0,2003
32121,2003-06-01,43818,Mongolia,other_securities,0.0,2003
32122,2003-06-01,43818,Mongolia,other_st_debt,0.0,2003
32123,2003-06-01,43818,Mongolia,total_lt_debt,1.0,2003
32124,2003-06-01,43818,Mongolia,total_securities,1.0,2003
32125,2003-06-01,43818,Mongolia,total_st_debt,0.0,2003
32126,2003-06-01,43818,Mongolia,treasury_st_debt,0.0,2003
32127,2004-06-01,43818,Mongolia,corporate_debt,0.0,2004
32128,2004-06-01,43818,Mongolia,equity,1.0,2004
32129,2004-06-01,43818,Mongolia,other_securities,0.0,2004
32130,2004-06-01,43818,Mongolia,other_st_debt,0.0,2004
32131,2004-06-01,43818,Mongolia,total_securities,1.0,2004
32132,2005-06-01,43818,Mongolia,other_securities,0.0,2005
32133,2005-06-01,43818,Mongolia,other_st_debt,0.0,2005
32134,2005-06-01,43818,Mongolia,total_securities,1.0,2005
32135,2006-06-01,43818,Mongolia,equity,1.0,2006
32136,2006-06-01,43818,Mongolia,other_securities,8.0,2006
32137,2006-06-01,43818,Mongolia,other_st_debt,0.0,2006
32138,2006-06-01,43818,Mongolia,total_lt_debt,1.0,2006
32139,2006-06-01,43818,Mongolia,total_securities,38.0,2006
32140,2006-06-01,43818,Mongolia,total_st_debt,35.0,2006
32141,2006-06-01,43818,Mongolia,treasury_debt,1.0,2006
32142,2006-06-01,43818,Mongolia,treasury_st_debt,27.0,2006
32143,2007-06-01,43818,Mongolia,corporate_debt,5.0,2007
32144,2007-06-01,43818,Mongolia,other_securities,32.0,2007
32145,2007-06-01,43818,Mongolia,other_st_debt,45.0,2007
32146,2007-06-01,43818,Mongolia,total_lt_debt,5.0,2007
32147,2007-06-01,43818,Mongolia,total_securities,82.0,2007
32148,2007-06-01,43818,Mongolia,total_st_debt,77.0,2007
32149,2007-06-01,43818,Mongolia,treasury_debt,0.0,2007
32150,2007-06-01,43818,Mongolia,treasury_st_debt,0.0,2007
32151,2008-06-01,43818,Mongolia,agency_debt,15.0,2008
32152,2008-06-01,43818,Mongolia,corporate_debt,0.0,2008
32153,2008-06-01,43818,Mongolia,other_securities,4.0,2008
32154,2008-06-01,43818,Mongolia,other_st_debt,10.0,2008
32155,2008-06-01,43818,Mongolia,total_lt_debt,194.0,2008
32156,2008-06-01,43818,Mongolia,total_securities,238.0,2008
32157,2008-06-01,43818,Mongolia,total_st_debt,44.0,2008
32158,2008-06-01,43818,Mongolia,treasury_debt,178.0,2008
32159,2008-06-01,43818,Mongolia,treasury_st_debt,29.0,2008
32160,2009-06-01,43818,Mongolia,agency_debt,0.0,2009
32161,2009-06-01,43818,Mongolia,corporate_debt,0.0,2009
32162,2009-06-01,43818,Mongolia,other_securities,1.0,2009
32163,2009-06-01,43818,Mongolia,other_st_debt,0.0,2009
32164,2009-06-01,43818,Mongolia,total_lt_debt,152.0,2009
32165,2009-06-01,43818,Mongolia,total_securities,212.0,2009
32166,2009-06-01,43818,Mongolia,total_st_debt,59.0,2009
32167,2009-06-01,43818,Mongolia,treasury_debt,152.0,2009
32168,2009-06-01,43818,Mongolia,treasury_st_debt,58.0,2009
32169,2010-06-01,43818,Mongolia,equity,1.0,2010
32170,2010-06-01,43818,Mongolia,other_securities,78.0,2010
32171,2010-06-01,43818,Mongolia,other_st_debt,0.0,2010
32172,2010-06-01,43818,Mongolia,total_lt_debt,1.0,2010
32173,2010-06-01,43818,Mongolia,total_securities,227.0,2010
32174,2010-06-01,43818,Mongolia,total_st_debt,225.0,2010
32175,2010-06-01,43818,Mongolia,treasury_st_debt,147.0,2010
32176,2011-06-01,43818,Mongolia,equity,1.0,2011
32177,2011-06-01,43818,Mongolia,other_securities,64.0,2011
32178,2011-06-01,43818,Mongolia,other_st_debt,0.0,2011
32179,2011-06-01,43818,Mongolia,total_lt_debt,1.0,2011
32180,2011-06-01,43818,Mongolia,total_securities,79.0,2011
32181,2011-06-01,43818,Mongolia,total_st_debt,77.0,2011
32182,2011-06-01,43818,Mongolia,treasury_st_debt,13.0,2011
32183,2012-06-01,43818,Mongolia,corporate_debt,1.0,2012
32184,2012-06-01,43818,Mongolia,equity,1.0,2012
32185,2012-06-01,43818,Mongolia,other_securities,0.0,2012
32186,2012-06-01,43818,Mongolia,other_st_debt,0.0,2012
32187,2012-06-01,43818,Mongolia,total_lt_debt,77.0,2012
32188,2012-06-01,43818,Mongolia,total_securities,78.0,2012
32189,2012-06-01,43818,Mongolia,total_st_debt,0.0,2012
32190,2012-06-01,43818,Mongolia,treasury_debt,76.0,2012
32191,2012-06-01,43818,Mongolia,treasury_st_debt,0.0,2012
32192,2013-06-01,43818,Mongolia,agency_debt,8.0,2013
32193,2013-06-01,43818,Mongolia,corporate_debt,0.0,2013
32194,2013-06-01,43818,Mongolia,other_securities,0.0,2013
32195,2013-06-01,43818,Mongolia,other_st_debt,0.0,2013
32196,2013-06-01,43818,Mongolia,total_lt_debt,224.0,2013
32197,2013-06-01,43818,Mongolia,total_securities,230.0,2013
32198,2013-06-01,43818,Mongolia,total_st_debt,6.0,2013
32199,2013-06-01,43818,Mongolia,treasury_debt,216.0,2013
32200,2013-06-01,43818,Mongolia,treasury_st_debt,6.0,2013
32201,2014-06-01,43818,Mongolia,agency_debt,5.0,2014
32202,2014-06-01,43818,Mongolia,corporate_debt,0.0,2014
32203,2014-06-01,43818,Mongolia,other_securities,0.0,2014
32204,2014-06-01,43818,Mongolia,other_st_debt,0.0,2014
32205,2014-06-01,43818,Mongolia,total_lt_debt,234.0,2014
32206,2014-06-01,43818,Mongolia,total_securities,235.0,2014
32207,2014-06-01,43818,Mongolia,total_st_debt,0.0,2014
32208,2014-06-01,43818,Mongolia,treasury_debt,229.0,2014
32209,2014-06-01,43818,Mongolia,treasury_st_debt,0.0,2014
32210,2015-06-01,43818,Mongolia,agency_debt,0.0,2015
32211,2015-06-01,43818,Mongolia,corporate_debt,0.0,2015
32212,2015-06-01,43818,Mongolia,equity,1.0,2015
32213,2015-06-01,43818,Mongolia,other_securities,0.0,2015
32214,2015-06-01,43818,Mongolia,other_st_debt,0.0,2015
32215,2015-06-01,43818,Mongolia,total_lt_debt,146.0,2015
32216,2015-06-01,43818,Mongolia,total_securities,146.0,2015
32217,2015-06-01,43818,Mongolia,total_st_debt,0.0,2015
32218,2015-06-01,43818,Mongolia,treasury_debt,146.0,2015
32219,2015-06-01,43818,Mongolia,treasury_st_debt,0.0,2015
32220,2016-06-01,43818,Mongolia,agency_debt,0.0,2016
32221,2016-06-01,43818,Mongolia,corporate_debt,0.0,2016
32222,2016-06-01,43818,Mongolia,other_securities,0.0,2016
32223,2016-06-01,43818,Mongolia,other_st_debt,0.0,2016
32224,2016-06-01,43818,Mongolia,total_lt_debt,145.0,2016
32225,2016-06-01,43818,Mongolia,total_securities,145.0,2016
32226,2016-06-01,43818,Mongolia,total_st_debt,0.0,2016
32227,2016-06-01,43818,Mongolia,treasury_debt,145.0,2016
32228,2016-06-01,43818,Mongolia,treasury_st_debt,0.0,2016
32229,2017-06-01,43818,Mongolia,agency_debt,0.0,2017
32230,2017-06-01,43818,Mongolia,corporate_debt,0.0,2017
32231,2017-06-01,43818,Mongolia,equity,1.0,2017
32232,2017-06-01,43818,Mongolia,other_securities,0.0,2017
32233,2017-06-01,43818,Mongolia,other_st_debt,0.0,2017
32234,2017-06-01,43818,Mongolia,total_lt_debt,152.0,2017
32235,2017-06-01,43818,Mongolia,total_securities,153.0,2017
32236,2017-06-01,43818,Mongolia,total_st_debt,0.0,2017
32237,2017-06-01,43818,Mongolia,treasury_debt,152.0,2017
32238,2017-06-01,43818,Mongolia,treasury_st_debt,0.0,2017
32239,2018-06-01,43818,Mongolia,agency_debt,0.0,2018
32240,2018-06-01,43818,Mongolia,corporate_debt,0.0,2018
32241,2018-06-01,43818,Mongolia,other_securities,0.0,2018
32242,2018-06-01,43818,Mongolia,other_st_debt,0.0,2018
32243,2018-06-01,43818,Mongolia,total_lt_debt,261.0,2018
32244,2018-06-01,43818,Mongolia,total_securities,502.0,2018
32245,2018-06-01,43818,Mongolia,total_st_debt,240.0,2018
32246,2018-06-01,43818,Mongolia,treasury_debt,261.0,2018
32247,2018-06-01,43818,Mongolia,treasury_st_debt,240.0,2018
32248,2019-06-01,43818,Mongolia,agency_debt,0.0,2019
32249,2019-06-01,43818,Mongolia,equity,26.0,2019
32250,2019-06-01,43818,Mongolia,other_securities,0.0,2019
32251,2019-06-01,43818,Mongolia,other_st_debt,0.0,2019
32252,2019-06-01,43818,Mongolia,total_lt_debt,257.0,2019
32253,2019-06-01,43818,Mongolia,total_securities,364.0,2019
32254,2019-06-01,43818,Mongolia,total_st_debt,80.0,2019
32255,2019-06-01,43818,Mongolia,treasury_debt,257.0,2019
32256,2019-06-01,43818,Mongolia,treasury_st_debt,80.0,2019
32257,2020-06-01,43818,Mongolia,agency_debt,0.0,2020
32258,2020-06-01,43818,Mongolia,corporate_debt,0.0,2020
32259,2020-06-01,43818,Mongolia,equity,1.0,2020
32260,2020-06-01,43818,Mongolia,other_securities,0.0,2020
32261,2020-06-01,43818,Mongolia,other_st_debt,0.0,2020
32262,2020-06-01,43818,Mongolia,total_lt_debt,279.0,2020
32263,2020-06-01,43818,Mongolia,total_securities,280.0,2020
32264,2020-06-01,43818,Mongolia,total_st_debt,0.0,2020
32265,2020-06-01,43818,Mongolia,treasury_debt,279.0,2020
32266,2020-06-01,43818,Mongolia,treasury_st_debt,0.0,2020
32267,2021-06-01,43818,Mongolia,agency_debt,0.0,2021
32268,2021-06-01,43818,Mongolia,corporate_debt,0.0,2021
32269,2021-06-01,43818,Mongolia,equity,5.0,2021
32270,2021-06-01,43818,Mongolia,other_securities,0.0,2021
32271,2021-06-01,43818,Mongolia,other_st_debt,0.0,2021
32272,2021-06-01,43818,Mongolia,total_lt_debt,246.0,2021
32273,2021-06-01,43818,Mongolia,total_securities,251.0,2021
32274,2021-06-01,43818,Mongolia,treasury_debt,246.0,2021
32275,2022-06-01,43818,Mongolia,agency_debt,0.0,2022
32276,2022-06-01,43818,Mongolia,corporate_debt,0.0,2022
32277,2022-06-01,43818,Mongolia,equity,2.0,2022
32278,2022-06-01,43818,Mongolia,other_securities,0.0,2022
32279,2022-06-01,43818,Mongolia,other_st_debt,0.0,2022
32280,2022-06-01,43818,Mongolia,total_lt_debt,217.0,2022
32281,2022-06-01,43818,Mongolia,total_securities,219.0,2022
32282,2022-06-01,43818,Mongolia,total_st_debt,0.0,2022
32283,2022-06-01,43818,Mongolia,treasury_debt,217.0,2022
32284,2022-06-01,43818,Mongolia,treasury_st_debt,0.0,2022
32285,2023-06-01,43818,Mongolia,agency_debt,1.0,2023
32286,2023-06-01,43818,Mongolia,corporate_debt,0.0,2023
32287,2023-06-01,43818,Mongolia,equity,4.0,2023
32288,2023-06-01,43818,Mongolia,other_st_debt,0.0,2023
32289,2023-06-01,43818,Mongolia,total_lt_debt,238.0,2023
32290,2023-06-01,43818,Mongolia,total_securities,252.0,2023
32291,2023-06-01,43818,Mongolia,total_st_debt,10.0,2023
32292,2023-06-01,43818,Mongolia,treasury_debt,237.0,2023
32293,2023-06-01,43818,Mongolia,treasury_st_debt,10.0,2023
32294,2024-06-01,43818,Mongolia,agency_debt,1.0,2024
32295,2024-06-01,43818,Mongolia,corporate_debt,0.0,2024
32296,2024-06-01,43818,Mongolia,equity,7.0,2024
32297,2024-06-01,43818,Mongolia,other_securities,0.0,2024
32298,2024-06-01,43818,Mongolia,other_st_debt,0.0,2024
32299,2024-06-01,43818,Mongolia,total_lt_debt,290.0,2024
32300,2024-06-01,43818,Mongolia,total_securities,307.0,2024
32301,2024-06-01,43818,Mongolia,total_st_debt,10.0,2024
32302,2024-06-01,43818,Mongolia,treasury_debt,289.0,2024
32303,2024-06-01,43818,Mongolia,treasury_st_debt,10.0,2024
32304,2014-06-01,13625,Montenegro (23),agency_debt,0.0,2014
32305,2014-06-01,13625,Montenegro (23),corporate_debt,0.0,2014
32306,2014-06-01,13625,Montenegro (23),equity,1.0,2014
32307,2014-06-01,13625,Montenegro (23),other_securities,0.0,2014
32308,2014-06-01,13625,Montenegro (23),other_st_debt,0.0,2014
32309,2014-06-01,13625,Montenegro (23),total_lt_debt,0.0,2014
32310,2014-06-01,13625,Montenegro (23),total_securities,1.0,2014
32311,2014-06-01,13625,Montenegro (23),total_st_debt,0.0,2014
32312,2014-06-01,13625,Montenegro (23),treasury_debt,0.0,2014
32313,2014-06-01,13625,Montenegro (23),treasury_st_debt,0.0,2014
32314,2015-06-01,13625,Montenegro (23),agency_debt,0.0,2015
32315,2015-06-01,13625,Montenegro (23),corporate_debt,0.0,2015
32316,2015-06-01,13625,Montenegro (23),equity,1.0,2015
32317,2015-06-01,13625,Montenegro (23),other_securities,0.0,2015
32318,2015-06-01,13625,Montenegro (23),other_st_debt,0.0,2015
32319,2015-06-01,13625,Montenegro (23),total_lt_debt,0.0,2015
32320,2015-06-01,13625,Montenegro (23),total_securities,1.0,2015
32321,2015-06-01,13625,Montenegro (23),total_st_debt,0.0,2015
32322,2015-06-01,13625,Montenegro (23),treasury_debt,0.0,2015
32323,2015-06-01,13625,Montenegro (23),treasury_st_debt,0.0,2015
32324,2016-06-01,13625,Montenegro (23),agency_debt,0.0,2016
32325,2016-06-01,13625,Montenegro (23),corporate_debt,0.0,2016
32326,2016-06-01,13625,Montenegro (23),equity,1.0,2016
32327,2016-06-01,13625,Montenegro (23),other_securities,0.0,2016
32328,2016-06-01,13625,Montenegro (23),other_st_debt,0.0,2016
32329,2016-06-01,13625,Montenegro (23),total_lt_debt,0.0,2016
32330,2016-06-01,13625,Montenegro (23),total_securities,1.0,2016
32331,2016-06-01,13625,Montenegro (23),total_st_debt,0.0,2016
32332,2016-06-01,13625,Montenegro (23),treasury_debt,0.0,2016
32333,2016-06-01,13625,Montenegro (23),treasury_st_debt,0.0,2016
32334,2017-06-01,13625,Montenegro (23),agency_debt,0.0,2017
32335,2017-06-01,13625,Montenegro (23),equity,1.0,2017
32336,2017-06-01,13625,Montenegro (23),other_securities,0.0,2017
32337,2017-06-01,13625,Montenegro (23),other_st_debt,0.0,2017
32338,2017-06-01,13625,Montenegro (23),total_securities,1.0,2017
32339,2017-06-01,13625,Montenegro (23),total_st_debt,0.0,2017
32340,2017-06-01,13625,Montenegro (23),treasury_debt,0.0,2017
32341,2017-06-01,13625,Montenegro (23),treasury_st_debt,0.0,2017
32342,2018-06-01,13625,Montenegro (23),agency_debt,0.0,2018
32343,2018-06-01,13625,Montenegro (23),equity,1.0,2018
32344,2018-06-01,13625,Montenegro (23),other_securities,0.0,2018
32345,2018-06-01,13625,Montenegro (23),other_st_debt,0.0,2018
32346,2018-06-01,13625,Montenegro (23),total_securities,2.0,2018
32347,2018-06-01,13625,Montenegro (23),treasury_debt,0.0,2018
32348,2019-06-01,13625,Montenegro (23),agency_debt,0.0,2019
32349,2019-06-01,13625,Montenegro (23),equity,3.0,2019
32350,2019-06-01,13625,Montenegro (23),other_securities,0.0,2019
32351,2019-06-01,13625,Montenegro (23),other_st_debt,0.0,2019
32352,2019-06-01,13625,Montenegro (23),total_securities,3.0,2019
32353,2019-06-01,13625,Montenegro (23),total_st_debt,0.0,2019
32354,2019-06-01,13625,Montenegro (23),treasury_debt,0.0,2019
32355,2019-06-01,13625,Montenegro (23),treasury_st_debt,0.0,2019
32356,2020-06-01,13625,Montenegro (23),agency_debt,0.0,2020
32357,2020-06-01,13625,Montenegro (23),corporate_debt,0.0,2020
32358,2020-06-01,13625,Montenegro (23),equity,2.0,2020
32359,2020-06-01,13625,Montenegro (23),other_securities,0.0,2020
32360,2020-06-01,13625,Montenegro (23),other_st_debt,0.0,2020
32361,2020-06-01,13625,Montenegro (23),total_lt_debt,0.0,2020
32362,2020-06-01,13625,Montenegro (23),total_securities,2.0,2020
32363,2020-06-01,13625,Montenegro (23),total_st_debt,0.0,2020
32364,2020-06-01,13625,Montenegro (23),treasury_debt,0.0,2020
32365,2020-06-01,13625,Montenegro (23),treasury_st_debt,0.0,2020
32366,2021-06-01,13625,Montenegro (23),agency_debt,0.0,2021
32367,2021-06-01,13625,Montenegro (23),corporate_debt,0.0,2021
32368,2021-06-01,13625,Montenegro (23),equity,2.0,2021
32369,2021-06-01,13625,Montenegro (23),other_securities,0.0,2021
32370,2021-06-01,13625,Montenegro (23),other_st_debt,0.0,2021
32371,2021-06-01,13625,Montenegro (23),total_lt_debt,0.0,2021
32372,2021-06-01,13625,Montenegro (23),total_securities,2.0,2021
32373,2021-06-01,13625,Montenegro (23),total_st_debt,0.0,2021
32374,2021-06-01,13625,Montenegro (23),treasury_debt,0.0,2021
32375,2021-06-01,13625,Montenegro (23),treasury_st_debt,0.0,2021
32376,2022-06-01,13625,Montenegro (23),agency_debt,0.0,2022
32377,2022-06-01,13625,Montenegro (23),corporate_debt,1.0,2022
32378,2022-06-01,13625,Montenegro (23),equity,3.0,2022
32379,2022-06-01,13625,Montenegro (23),other_securities,0.0,2022
32380,2022-06-01,13625,Montenegro (23),other_st_debt,0.0,2022
32381,2022-06-01,13625,Montenegro (23),total_lt_debt,1.0,2022
32382,2022-06-01,13625,Montenegro (23),total_securities,4.0,2022
32383,2022-06-01,13625,Montenegro (23),total_st_debt,0.0,2022
32384,2022-06-01,13625,Montenegro (23),treasury_debt,0.0,2022
32385,2022-06-01,13625,Montenegro (23),treasury_st_debt,0.0,2022
32386,2023-06-01,13625,Montenegro (23),agency_debt,0.0,2023
32387,2023-06-01,13625,Montenegro (23),corporate_debt,1.0,2023
32388,2023-06-01,13625,Montenegro (23),equity,5.0,2023
32389,2023-06-01,13625,Montenegro (23),other_securities,0.0,2023
32390,2023-06-01,13625,Montenegro (23),other_st_debt,0.0,2023
32391,2023-06-01,13625,Montenegro (23),total_lt_debt,1.0,2023
32392,2023-06-01,13625,Montenegro (23),total_securities,6.0,2023
32393,2023-06-01,13625,Montenegro (23),total_st_debt,0.0,2023
32394,2023-06-01,13625,Montenegro (23),treasury_st_debt,0.0,2023
32395,2024-06-01,13625,Montenegro (23),agency_debt,0.0,2024
32396,2024-06-01,13625,Montenegro (23),corporate_debt,1.0,2024
32397,2024-06-01,13625,Montenegro (23),equity,45.0,2024
32398,2024-06-01,13625,Montenegro (23),other_securities,0.0,2024
32399,2024-06-01,13625,Montenegro (23),other_st_debt,0.0,2024
32400,2024-06-01,13625,Montenegro (23),total_lt_debt,1.0,2024
32401,2024-06-01,13625,Montenegro (23),total_securities,46.0,2024
32402,2024-06-01,13625,Montenegro (23),total_st_debt,0.0,2024
32403,2024-06-01,13625,Montenegro (23),treasury_debt,0.0,2024
32404,2024-06-01,13625,Montenegro (23),treasury_st_debt,0.0,2024
32405,2000-03-01,37109,Montserrat (7),agency_debt,0.0,2000
32406,2000-03-01,37109,Montserrat (7),corporate_debt,1.0,2000
32407,2000-03-01,37109,Montserrat (7),equity,99.0,2000
32408,2000-03-01,37109,Montserrat (7),total_lt_debt,2.0,2000
32409,2000-03-01,37109,Montserrat (7),total_securities,101.0,2000
32410,2000-03-01,37109,Montserrat (7),treasury_debt,1.0,2000
32411,2002-06-01,37109,Montserrat (7),equity,21.0,2002
32412,2002-06-01,37109,Montserrat (7),other_securities,0.0,2002
32413,2002-06-01,37109,Montserrat (7),other_st_debt,0.0,2002
32414,2002-06-01,37109,Montserrat (7),total_lt_debt,1.0,2002
32415,2002-06-01,37109,Montserrat (7),total_securities,21.0,2002
32416,2002-06-01,37109,Montserrat (7),total_st_debt,0.0,2002
32417,2002-06-01,37109,Montserrat (7),treasury_st_debt,0.0,2002
32418,2003-06-01,37109,Montserrat (7),corporate_debt,1.0,2003
32419,2003-06-01,37109,Montserrat (7),equity,16.0,2003
32420,2003-06-01,37109,Montserrat (7),other_securities,0.0,2003
