Foreign Holdings of U.S. Securities at the End of the Period Shown																																																																																																																																																																																																																																																															
Millions of Dollars.																																																																																																																																																																																																																																																															
53708	Mauritania	361	*	361	354	6	1	0	0	0	0	338	*	332	330	1	1	6	6	*	0	211	*	209	209	0	0	2	2	0	0	189	*	188	188	0	0	0	0	0	0	197	*	197	197	0	0	*	0	0	*	166	*	166	166	0	*	0	0	0	0	133	2	131	130	0	*	*	0	0	*	122	*	122	122	0	0	0	0	0	0	115	*	115	115	0	0	0	0	0	0	107	*	106	106	0	0	0	0	0	0	109	1	108	108	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	*	*	0	0	0	0	0	0	*	0	*	*	0	0	0	0	0	0	*	*	*	*	0	0	*	*	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
53805	Mauritius	2870	1055	1571	1138	4	430	244	244	0	0	2876	1372	1017	825	1	190	487	485	1	1	3437	1758	1323	1225	6	92	355	20	0	335	2135	715	835	718	3	113	585	525	0	60	2721	525	1466	619	10	837	730	730	0	0	2785	515	2113	894	8	1211	157	154	0	2	3312	787	2032	692	13	1328	493	488	2	2	7884	4388	2872	1535	90	1247	624	435	0	189	3155	897	1827	921	54	852	430	180	0	251	7582	5997	1381	927	38	415	204	200	0	4	3157	2785	370	182	52	136	3	*	0	2	1893	1581	309	114	65	131	3	3	0	*	1904	1573	126	83	7	36	205	205	0	0	633	522	111	83	5	23	0	0	0	0	318	251	32	2	1	30	35	34	0	*	292	265	12	*	*	11	15	14	0	1	4006	3608	113	11	2	100	285	284	0	1	498	185	11	0	5	7	302	301	0	1	356	82	10	*	5	5	263	254	0	10	293	60	24	14	2	8	209	209	0	0	99	61	28	19	4	5	10	10	0	0	76	50	18	*	2	16	9	6	0	3	122	73	17	5	3	8	32	32	0	0	67	58	9	1	3	6	*	6	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
54518	Mayotte	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	4	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
31704	Mexico	221733	107623	99021	79988	8862	10172	15090	14222	12	856	125813	36295	75325	57234	10969	7123	14193	13127	10	1056	100991	35891	50476	34278	12249	3950	14624	13893	0	731	107927	39576	54512	36005	13944	4563	13839	13436	*	402	91083	28196	49158	34246	10592	4319	13729	12498	4	1227	90174	24482	56702	41193	11903	3606	8990	7386	14	1590	116619	58256	49007	32949	12743	3315	9356	7730	87	1539	97115	46958	44065	27806	13110	3149	6093	4439	52	1603	116739	35506	63667	39163	21795	2709	17566	12116	3437	2012	156648	41483	100117	77633	16516	5967	15048	8481	4382	2185	144364	41999	76981	51872	21918	3191	25384	20738	1615	3032	130531	32000	87345	52705	30769	3871	11185	8977	148	2060	121780	23088	87565	41842	39763	5960	11127	9341	80	1705	96758	25338	68333	29457	28503	10373	3087	1852	125	1110	84481	16820	62241	30754	19662	11825	5421	2473	198	2749	80703	9131	57752	23655	23417	10679	13820	11638	245	1937	132537	17966	97596	29038	37440	31118	16976	11818	564	4593	107432	18778	75756	28008	31344	16405	12898	6100	1526	5272	98085	14961	62008	32909	23608	5491	21115	13212	3446	4457	79923	13111	51101	22902	23043	5156	15712	6270	5462	3980	64773	9340	30237	24920	1611	3706	25196	13465	9556	2175	56170	8662	27958	19679	4786	3494	19550	8450	9778	1322	52128	6667	22675	16681	3659	2334	22787	13317	7703	1766	16061	3279	12782	7627	4782	373	5898	1878	4020	3096	311	613	2400	1100	1300	857	280	577	218	199	19	n.a.	198	n.a.
16306	Moldova (11)	2597	14	2545	2542	2	0	38	38	0	0	2471	8	2458	2455	2	0	5	5	0	0	1586	6	1579	1579	0	0	0	0	0	0	1508	6	1502	1502	0	0	0	0	0	0	1174	7	1164	1164	0	0	3	3	0	0	1049	9	1040	1040	0	0	0	0	0	0	975	12	963	963	0	0	0	0	0	0	668	4	664	664	0	0	0	0	0	0	472	3	469	469	0	0	0	0	0	0	388	3	385	385	0	*	0	0	0	0	547	2	545	545	0	*	0	0	0	0	424	1	423	422	1	*	0	0	0	0	343	*	342	341	1	*	0	0	0	0	251	2	249	244	5	*	0	0	0	0	183	1	151	141	10	*	30	30	0	0	208	1	207	176	31	0	0	0	0	0	142	2	140	89	51	*	0	0	0	0	163	*	163	59	103	*	0	0	0	0	149	*	134	40	94	*	15	15	0	0	55	1	55	25	30	0	0	0	0	0	44	4	30	15	15	0	10	0	10	0	59	19	35	5	24	6	5	0	5	0	46	16	30	5	25	0	0	0	0	0	61	5	56	20	37	0	*	1	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
12009	Monaco	4822	3163	992	662	29	300	667	667	0	1	3561	2336	1005	634	*	370	220	218	*	2	2968	2284	669	390	6	272	15	15	0	*	3001	2300	507	278	9	221	195	195	0	0	2222	1416	660	393	15	252	146	146	0	0	1682	1334	198	164	*	33	150	100	0	50	1646	1357	141	121	*	20	148	94	0	55	1786	1332	363	198	118	46	91	61	0	30	2258	1717	448	326	90	32	93	78	0	15	2054	1577	336	251	32	53	141	91	0	50	2904	2422	386	193	139	54	96	84	0	12	2453	2030	309	58	174	77	113	113	0	1	2266	1762	339	60	222	57	165	165	0	*	1686	1193	396	78	270	48	97	84	0	13	1376	809	464	110	254	100	103	90	0	13	1325	582	517	229	201	88	225	223	*	2	1519	966	502	205	180	117	51	33	0	18	1732	1183	507	225	225	57	42	23	*	19	1727	1163	545	209	255	81	19	16	*	3	1422	892	510	209	189	112	19	17	1	2	1754	1102	643	201	188	253	9	9	0	0	1696	919	754	57	363	334	23	23	0	1	1827	794	1032	98	778	156	2	1	*	*	2146	1440	706	320	19	367	302	207	95	18	13	64	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	29	n.a.
43818	Mongolia	307	7	290	289	1	0	10	10	0	0	252	4	238	237	1	0	10	10	0	*	219	2	217	217	0	0	0	0	0	0	251	5	246	246	0	0	*	*	0	0	280	1	279	279	0	0	0	0	0	0	364	26	257	257	0	*	80	80	0	0	502	*	261	261	0	0	240	240	0	0	153	1	152	152	0	0	0	0	0	0	145	*	145	145	0	0	0	0	0	0	146	1	146	146	0	0	0	0	0	0	235	*	234	229	5	0	0	0	0	0	230	*	224	216	8	0	6	6	0	0	78	1	77	76	*	1	0	0	0	0	79	1	1	*	*	*	77	13	0	64	227	1	1	*	*	*	225	147	0	78	212	*	152	152	0	0	59	58	0	1	238	*	194	178	15	0	44	29	10	4	82	*	5	0	*	5	77	0	45	32	38	1	1	1	*	*	35	27	0	8	1	*	*	*	*	*	*	*	0	0	1	1	*	*	*	0	*	*	0	0	1	*	1	*	0	1	0	0	0	0	2	1	2	*	0	1	0	0	0	0	14	12	2	0	*	1	*	*	1	1	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
13625	Montenegro (23)	46	45	1	0	0	1	0	0	0	0	6	5	1	*	0	1	0	0	0	0	4	3	1	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	3	*	0	0	*	0	0	0	0	2	1	*	0	0	*	*	*	0	0	1	1	*	0	0	*	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
37109	Montserrat (7)	84	5	71	47	*	24	8	8	0	0	55	5	44	36	*	8	6	6	0	0	41	4	37	29	4	3	1	1	0	0	30	2	27	26	0	1	1	1	0	0	39	5	33	27	4	1	1	1	0	1	25	22	3	2	0	1	0	0	0	0	19	16	3	2	0	1	0	0	0	0	18	16	3	2	0	1	0	0	0	0	16	14	3	2	0	1	0	0	0	0	17	17	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	11	9	2	*	0	2	0	0	0	0	12	9	3	*	0	3	0	0	0	0	10	7	2	*	0	2	0	0	0	0	3	3	*	*	*	*	*	0	0	*	6	6	*	*	*	*	0	0	0	0	61	6	10	*	7	3	45	7	3	35	36	7	23	12	5	6	6	*	*	5	17	6	10	7	*	3	1	1	0	*	16	14	1	*	*	1	0	0	0	0	17	16	1	0	*	1	0	0	0	0	21	21	1	*	*	*	0	0	0	0	101	99	2	1	0	1	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
54003	Morocco	3237	80	3006	2838	166	3	150	150	0	0	6673	2835	3798	3789	3	6	40	40	0	0	5910	2027	3875	3868	2	5	8	8	0	0	4596	514	4081	4080	*	1	1	1	0	0	5321	1103	4199	4187	*	12	18	18	0	*	4977	292	4682	4678	*	4	3	3	0	*	2690	311	2379	2374	*	5	0	0	0	0	1811	224	1588	1581	*	6	0	0	0	0	2579	166	2409	2403	0	6	4	4	0	0	1747	116	1630	1616	3	11	0	0	0	0	826	33	793	771	2	20	*	0	0	*	988	25	964	947	*	16	*	0	0	*	864	23	841	838	2	1	*	*	0	0	855	31	619	614	*	4	205	204	0	1	716	31	676	643	27	6	9	1	6	1	792	24	739	707	23	9	29	21	7	1	1136	36	1085	1019	61	5	14	0	12	2	1338	109	1213	1134	78	1	16	*	16	*	661	33	625	624	1	1	3	2	0	1	1058	70	980	977	1	2	7	6	0	1	817	170	646	641	1	4	2	1	0	1	120	65	55	52	1	2	*	*	0	0	226	75	150	1	1	148	1	*	0	*	341	96	245	239	5	1	24	22	2	0	1	1	n.a.	n.a.	n.a.	5	4	1	*	2	*	n.a.	2	n.a.
54089	Mozambique	490	8	479	467	1	11	3	3	0	0	506	2	500	484	1	16	4	4	0	0	454	2	452	439	*	12	0	0	0	0	354	2	352	340	*	12	0	0	0	0	409	12	373	354	*	19	24	24	0	0	310	10	300	289	*	10	*	*	0	0	297	6	291	283	0	8	0	0	0	0	355	5	350	339	0	11	0	0	0	0	190	5	185	173	0	12	0	0	0	0	455	4	450	189	0	261	2	0	0	2	512	3	475	203	1	272	33	0	0	33	501	2	483	242	3	238	16	0	1	15	279	2	278	271	0	6	*	0	0	*	262	2	260	259	2	0	*	0	0	*	299	2	298	291	3	4	0	0	0	0	303	3	299	286	10	4	1	1	0	*	322	3	319	291	14	14	*	0	0	*	348	3	345	272	13	60	1	*	0	*	328	2	301	237	19	45	25	25	0	*	189	3	150	61	35	54	36	1	5	30	170	3	158	76	50	32	9	5	2	2	82	3	40	37	*	3	39	0	33	6	28	2	16	*	*	16	9	0	0	9	12	7	5	3	*	2	*	1	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
54127	Namibia	931	556	174	167	2	5	201	201	0	0	664	485	175	164	3	8	5	4	1	0	475	296	171	168	2	*	8	8	0	0	391	347	44	44	0	*	0	0	0	0	277	235	42	41	0	*	1	1	0	0	627	584	43	43	0	*	*	*	0	0	595	562	33	33	0	*	0	0	0	0	736	689	46	46	0	*	0	0	0	0	675	618	57	57	0	*	0	0	0	0	548	486	62	62	0	*	0	0	0	0	484	413	71	71	0	*	0	0	0	0	422	348	73	69	4	*	0	0	0	0	362	272	90	88	1	*	0	0	0	0	354	307	47	44	3	*	0	0	0	0	207	167	34	29	5	1	6	6	0	0	220	218	1	*	0	1	*	0	0	*	571	398	57	56	*	1	116	116	0	0	563	461	33	32	*	1	69	69	0	0	208	155	9	5	1	3	45	45	0	0	42	4	5	4	*	2	33	33	0	0	4	3	2	*	*	2	0	0	0	0	8	2	6	2	2	2	0	0	0	0	19	9	9	7	2	*	0	0	0	0	27	14	13	6	6	*	7	2	5	0	0	5	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
61301	Nauru	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	48	48	0	0	0	0	0	0	0	0	26	26	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	6	5	*	*	0	*	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	*	0	*	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	10	8	2	0	*	2	0	0	0	0	12	10	2	0	0	2	0	0	0	0	13	10	3	*	*	3	0	0	0	0	8	6	2	*	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	35	17	17	7	8	2	1	0	0	1	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	1	2	1	0	*	*	*	*	0	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
44202	Nepal	2957	4	2703	2702	*	1	249	249	0	*	1501	3	1249	1248	*	1	249	249	0	0	864	7	707	707	0	0	150	150	0	0	909	10	549	549	0	0	350	350	0	0	309	8	151	151	0	0	150	150	0	0	795	18	628	599	0	29	149	149	0	0	751	9	592	591	0	*	150	150	0	0	860	9	700	700	0	1	150	150	0	0	875	10	715	714	0	*	150	150	0	0	762	13	599	598	0	1	150	150	0	0	174	14	10	10	0	*	150	150	0	0	172	12	10	10	*	*	150	150	0	0	275	14	11	10	*	1	250	250	0	*	432	21	12	10	*	2	400	400	*	0	366	5	11	10	0	1	350	350	0	*	616	4	11	10	*	1	600	600	0	*	677	6	21	20	0	1	649	649	0	*	897	8	57	55	1	1	832	831	0	*	452	6	31	30	*	1	415	415	0	*	539	5	1	*	*	1	533	533	0	*	382	6	3	*	*	3	373	373	0	0	605	3	1	*	*	1	600	599	0	1	382	5	2	*	*	2	374	374	0	*	119	15	104	*	*	104	*	1	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2	n.a.
12106	Netherlands	542226	379919	157424	68663	18815	69946	4884	3150	82	1652	477652	320108	153530	71954	16071	65506	4014	2624	178	1212	457088	304712	150197	63432	14723	72042	2179	763	206	1210	529922	354446	173272	71117	16756	85398	2204	1454	10	741	425476	263603	158805	67301	13447	78057	3068	2012	23	1033	420759	284296	133008	46189	14074	72745	3456	1609	118	1728	412528	280081	123125	40747	11996	70382	9322	3767	1307	4248	397973	253512	129490	45021	12150	72319	14971	7883	1633	5454	349925	210260	129815	46224	12460	71131	9850	4660	2133	3056	317644	202403	106548	33782	10466	62300	8692	2844	2459	3389	302952	194867	99322	31835	7893	59594	8763	4097	1947	2720	270055	164011	100021	26899	8837	64284	6023	3964	163	1896	251140	151041	96712	22985	11892	61836	3387	2803	217	368	259764	164999	89350	21276	12012	56061	5415	2964	793	1657	246547	151977	89758	21784	10722	57251	4812	2856	1336	620	232847	127936	92110	13389	17323	61398	12801	6481	1062	5259	311597	188249	114717	16783	17155	80778	8631	1006	526	7098	321376	184919	123072	15596	23319	84157	13385	904	373	12108	280414	158359	113112	16834	18482	77797	8944	2492	1225	5227	262246	160875	93450	17417	17847	58185	7921	2169	1614	4138	212712	139668	67418	19922	15671	31825	5626	1399	1589	2638	163482	110459	49636	17154	14140	18342	3387	1535	317	1534	142215	100490	39232	11296	13183	14753	2493	1036	329	1128	139569	106078	33491	12723	9765	11002	31570	21727	9843	4691	1315	3837	18100	11500	6600	8094	4369	3725	4791	2990	1801	n.a.	2110	n.a.
37206	Netherlands Antilles (21)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	5504	1895	3424	1436	462	1526	186	108	75	3	7459	2394	3940	895	442	2603	1125	505	70	550	11462	5660	5557	1049	329	4179	245	168	48	29	13993	7126	4655	988	213	3454	2212	1775	7	430	6916	3374	2379	589	239	1551	1162	760	2	401	8353	2878	2887	1583	553	751	2588	2120	0	467	26939	22691	2095	972	401	722	2153	1824	33	296	30875	25578	2213	610	644	959	3084	2888	29	167	26926	22947	2526	692	369	1465	1453	1136	88	229	26290	20109	3929	1116	709	2104	2252	1745	136	371	23338	19349	3300	425	814	2062	689	79	301	309	19123	14615	4366	688	513	3165	142	32	22	88	35676	23981	11695	6351	733	4612	9783	5836	3947	1177	587	2183	5200	3100	2100	2877	1988	889	859	802	57	n.a.	318	n.a.
61409	New Caledonia	1604	1367	237	0	0	237	0	0	0	0	1354	1158	196	0	0	196	0	0	0	0	1	1	*	0	0	*	0	0	0	0	139	139	*	0	0	*	0	0	0	0	14	14	*	0	0	*	0	0	0	0	9	9	*	0	*	*	0	0	0	0	2	1	1	0	0	1	0	0	0	0	3	1	1	0	*	1	0	0	0	0	1	1	*	0	0	*	0	0	0	0	2	1	1	0	0	1	*	0	0	*	5	4	1	0	0	1	*	0	0	*	2	*	*	0	0	*	1	0	0	1	2	1	*	0	0	*	1	0	0	1	5	1	2	0	0	2	2	0	0	2	4	*	4	0	0	4	*	0	0	*	24	5	18	0	0	18	1	0	0	1	6	2	*	0	*	*	4	0	0	4	13	10	*	*	*	*	3	2	0	1	21	18	*	*	*	*	3	3	0	*	105	22	83	28	1	53	0	0	0	0	120	19	95	38	1	56	6	0	5	1	18	8	10	8	0	2	0	0	0	0	4	2	2	2	*	*	0	0	0	0	*	3	*	0	0	*	*	1	*	0	*	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
61689	New Zealand	64645	49446	13083	8597	1183	3303	2116	2086	0	30	51515	42739	8416	4624	676	3116	360	248	49	63	51373	42557	8462	4486	781	3195	354	351	3	*	58777	47462	9649	5195	865	3589	1665	1655	8	3	41952	29749	9401	5544	487	3371	2801	2777	3	21	37719	27472	9370	5924	619	2826	876	853	22	2	31657	23268	7917	5017	752	2148	472	442	8	21	26582	19155	7084	4174	613	2297	343	337	5	1	19340	11875	6799	3955	619	2226	666	620	39	8	20077	12750	6575	4237	584	1754	753	723	25	5	19148	11806	7090	4520	602	1968	251	230	16	5	14969	8195	5559	3370	481	1709	1215	1167	30	18	15078	7457	5726	3789	222	1715	1895	1839	36	20	12917	7512	4180	2140	372	1668	1225	1134	4	86	12340	5835	3629	1393	243	1993	2876	2817	17	42	10551	4448	3132	1113	489	1530	2970	2937	9	24	10350	6085	2996	596	545	1855	1269	857	42	371	12203	7834	3501	907	1032	1561	869	543	127	198	12425	6847	4823	3807	370	646	755	522	50	183	10024	6657	2327	1334	353	641	1040	470	450	120	7987	5821	1365	677	248	441	801	437	200	164	7298	4697	1805	1049	232	524	796	467	309	21	5959	4265	1250	460	184	606	444	443	1	1	4322	1887	2435	2024	80	331	1750	777	973	919	52	2	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	9	n.a.
31801	Nicaragua	234	90	74	8	9	57	69	69	0	*	226	67	67	4	*	63	92	92	0	*	166	64	99	1	*	97	3	3	0	0	267	92	147	1	*	146	29	0	0	29	219	57	160	26	26	108	3	1	0	2	302	84	138	46	*	92	79	36	0	44	502	224	125	73	15	37	154	83	0	71	470	75	215	145	30	41	179	101	0	78	500	73	387	241	60	86	41	*	0	41	565	166	329	207	61	62	69	0	0	69	498	104	314	184	61	68	80	0	0	80	492	92	313	158	62	94	88	13	0	75	544	101	344	178	64	103	99	15	0	84	706	131	392	207	108	77	183	61	0	121	430	86	290	206	41	43	54	3	0	51	274	29	234	157	56	21	11	1	0	11	89	48	27	6	6	15	13	2	*	12	115	51	35	7	22	7	30	3	4	23	96	41	27	7	13	6	28	7	3	18	69	32	18	7	5	5	19	3	1	15	41	20	17	6	5	7	4	*	*	4	47	14	13	5	4	4	19	0	*	19	45	29	13	5	2	6	4	0	0	4	31	20	11	5	4	1	32	19	13	1	2	9	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3	n.a.
54208	Niger	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	0	0	0	0	0	0	0	0	99	1	0	0	0	0	99	0	0	99	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	3	3	*	0	0	*	0	0	0	0	3	3	*	0	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	*	1	*	0	*	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
54305	Nigeria	7556	388	7165	6551	466	148	4	1	*	2	6858	207	6610	5908	597	106	41	32	0	9	6352	179	6091	5453	541	97	83	71	0	11	5369	198	5152	4509	518	124	20	13	0	7	5241	110	5032	4307	600	125	99	96	0	3	5504	106	5227	4593	497	137	171	159	0	12	3968	95	3848	3278	444	125	25	25	0	0	2692	93	2479	2018	394	68	120	120	0	0	2995	138	2845	2356	426	63	13	13	0	*	3494	231	3254	2986	113	155	8	0	0	8	4155	112	3906	3677	145	85	137	72	0	65	3895	100	3720	3295	389	36	76	2	0	74	3963	71	3663	3156	405	102	229	179	0	50	4259	200	3805	3210	417	179	254	254	0	*	4346	292	3646	3179	355	112	409	408	0	1	3948	273	3550	3120	385	45	125	123	1	*	4175	208	2858	2618	224	16	1110	1037	25	48	1227	72	775	741	19	15	379	201	0	178	3447	64	206	187	10	9	3178	2883	0	295	4143	45	198	134	7	57	3900	3616	0	283	2703	44	321	281	1	39	2338	2162	0	176	268	19	9	4	2	3	240	229	n.a.	11	373	24	8	2	2	4	341	208	n.a.	133	472	438	34	2	2	30	123	114	9	7	1	1	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
61808	Niue Island	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	1	*	0	*	0	0	0	0	7	6	*	*	0	*	0	0	0	0	9	9	*	*	*	*	0	0	0	0	10	8	*	*	0	*	1	1	0	0	4	4	*	0	0	*	0	0	0	0	10	6	2	1	1	*	2	2	0	0	6	4	*	*	0	*	2	2	0	0	10	10	*	0	0	*	*	*	0	0	16	15	1	0	*	1	*	*	0	0	10	8	2	*	*	2	*	*	0	0	19	16	2	0	0	2	*	0	*	0	0	0	0	0	0	0	0	0	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
